Season,gmDate,playLNm,playFNm,teamAbbr,teamConf,East_West,teamDiv,teamLoc,teamRslt,Wins,Game_counter,teamDayOff,playDispNm,playStat,playMin,playPos,playHeight,playWeight,playBDate,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFG%,play2PA,play2PM,play2P%,play3PA,play3PM,play3P%,playFTA,playFTM,playFT%,playORB,playDRB,playTRB,opptAbbr,opptRslt
2018,11/13/17,Jokić,Nikola,DEN,West,1,Northwest,Away,Loss,0,1,2,Nikola Jokić,Starter,35,C,82,254,2/19/95,6,3,3,3,1,2,9,2,0.2222,5,1,0.2,4,1,0.25,2,1,0.5,0,7,7,POR,Win
2018,11/13/17,Millsap,Paul,DEN,West,1,Northwest,Away,Loss,0,1,2,Paul Millsap,Starter,34,PF,80,245,2/10/85,18,0,3,1,1,4,16,6,0.375,7,1,0.1429,9,5,0.5556,2,1,0.5,0,5,5,POR,Win
2018,11/13/17,Barton,William,DEN,West,1,Northwest,Away,Loss,0,1,2,Will Barton,Starter,34,SG,77,175,1/6/91,12,3,1,2,0,2,12,5,0.4167,8,3,0.375,4,2,0.5,0,0,0,1,4,5,POR,Win
2018,11/13/17,Chandler,Wilson,DEN,West,1,Northwest,Away,Loss,0,1,2,Wilson Chandler,Starter,33,SF,80,220,5/10/87,14,6,1,1,0,3,9,5,0.5556,5,4,0.8,4,1,0.25,3,3,1,3,4,7,POR,Win
2018,11/13/17,Mudiay,Emmanuel,DEN,West,1,Northwest,Away,Loss,0,1,2,Emmanuel Mudiay,Bench,21,PG,77,200,3/5/96,4,0,3,0,0,2,4,1,0.25,3,1,0.3333,1,0,0,2,2,1,1,0,1,POR,Win
2018,11/13/17,Faried,Kenneth,DEN,West,1,Northwest,Away,Loss,0,1,2,Kenneth Faried,Bench,17,PF,80,228,11/19/89,6,0,1,0,0,1,7,3,0.4286,7,3,0.4286,0,0,0,0,0,0,2,1,3,POR,Win
2018,11/13/17,Jefferson,Richard,DEN,West,1,Northwest,Away,Loss,0,1,2,Richard Jefferson,Bench,10,SF,79,222,6/21/80,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,POR,Win
2018,11/13/17,Beasley,Malik,DEN,West,1,Northwest,Away,Loss,0,1,2,Malik Beasley,Bench,6,SG,77,196,11/26/96,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,2,1,1,0,1,POR,Win
2018,11/13/17,Plumlee,Mason,DEN,West,1,Northwest,Away,Loss,0,1,2,Mason Plumlee,Bench,6,C,82,235,3/5/90,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,POR,Win
2018,11/13/17,Lyles,Trey,DEN,West,1,Northwest,Away,Loss,0,1,2,Trey Lyles,Bench,4,PF,82,241,11/5/95,2,0,1,1,0,0,2,1,0.5,1,1,1,1,0,0,0,0,0,0,1,1,POR,Win
2018,11/13/17,Lillard,Damian,POR,West,1,Northwest,Home,Win,1,1,3,Damian Lillard,Starter,34,PG,75,195,7/15/90,15,7,4,4,0,1,14,4,0.2857,6,2,0.3333,8,2,0.25,5,5,1,1,4,5,DEN,Loss
2018,11/13/17,McCollum,Christian,POR,West,1,Northwest,Home,Win,1,1,3,C.J. McCollum,Starter,31,SG,75,197,9/19/91,17,1,1,2,0,0,11,7,0.6364,6,4,0.6667,5,3,0.6,0,0,0,1,1,2,DEN,Loss
2018,11/13/17,Nurkic,Jusuf,POR,West,1,Northwest,Home,Win,1,1,3,Jusuf Nurkic,Starter,30,C,83,280,8/23/94,17,1,7,0,1,2,15,7,0.4667,15,7,0.4667,0,0,0,4,3,0.75,1,4,5,DEN,Loss
2018,11/13/17,Swanigan,Caleb,POR,West,1,Northwest,Home,Win,1,1,3,Caleb Swanigan,Starter,20,PF,82,247,4/18/97,6,1,2,0,2,6,5,2,0.4,4,2,0.5,1,0,0,2,2,1,1,4,5,DEN,Loss
2018,11/13/17,Harkless,Maurice,POR,West,1,Northwest,Home,Win,1,1,3,Moe Harkless,Starter,20,SF,81,220,5/11/93,2,2,1,1,1,1,2,1,0.5,1,1,1,1,0,0,0,0,0,0,3,3,DEN,Loss
2018,11/13/17,Vonleh,Noah,POR,West,1,Northwest,Home,Win,1,1,3,Noah Vonleh,Bench,26,PF,82,240,8/24/95,8,1,2,2,1,4,5,4,0.8,5,4,0.8,0,0,0,0,0,0,1,9,10,DEN,Loss
2018,11/13/17,Turner,Evan,POR,West,1,Northwest,Home,Win,1,1,3,Evan Turner,Bench,25,SG,79,210,10/27/88,14,5,2,1,0,2,11,7,0.6364,9,7,0.7778,2,0,0,0,0,0,0,3,3,DEN,Loss
2018,11/13/17,Connaughton,Patrick,POR,West,1,Northwest,Home,Win,1,1,3,Pat Connaughton,Bench,18,SG,77,218,1/6/93,2,1,0,0,0,0,2,1,0.5,1,1,1,1,0,0,0,0,0,0,2,2,DEN,Loss
2018,11/13/17,Davis,Edward,POR,West,1,Northwest,Home,Win,1,1,3,Ed Davis,Bench,15,PF,82,215,6/5/89,4,0,0,0,0,1,3,2,0.6667,3,2,0.6667,0,0,0,0,0,0,3,4,7,DEN,Loss
2018,11/13/17,Napier,Shabazz,POR,West,1,Northwest,Home,Win,1,1,3,Shabazz Napier,Bench,15,PG,73,180,7/14/91,8,3,0,2,0,0,3,1,0.3333,2,1,0.5,1,0,0,7,6,0.8571,0,0,0,DEN,Loss
2018,11/13/17,Layman,Jake,POR,West,1,Northwest,Home,Win,1,1,3,Jake Layman,Bench,3,SF,81,209,3/7/94,3,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,DEN,Loss
2018,11/13/17,Collins,Zach,POR,West,1,Northwest,Home,Win,1,1,3,Zach Collins,Bench,3,C,84,230,11/19/97,3,0,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,DEN,Loss
2018,11/13/17,Gordon,Aaron,ORL,East,0,Southeast,Away,Loss,0,1,2,Aaron Gordon,Starter,33,PF,81,225,9/16/95,10,1,3,1,0,2,13,4,0.3077,6,2,0.3333,7,2,0.2857,0,0,0,2,8,10,GS,Win
2018,11/13/17,Fournier,Evan,ORL,East,0,Southeast,Away,Loss,0,1,2,Evan Fournier,Starter,31,SF,79,204,10/29/92,16,2,0,2,0,2,10,5,0.5,5,3,0.6,5,2,0.4,4,4,1,0,2,2,GS,Win
2018,11/13/17,Ross,Terrence,ORL,East,0,Southeast,Away,Loss,0,1,2,Terrence Ross,Starter,28,SG,78,190,2/5/91,11,0,2,3,0,2,12,5,0.4167,5,4,0.8,7,1,0.1429,0,0,0,0,1,1,GS,Win
2018,11/13/17,Vučević,Nikola,ORL,East,0,Southeast,Away,Loss,0,1,2,Nikola Vučević,Starter,27,C,82,260,10/24/90,20,4,0,1,0,1,13,7,0.5385,8,5,0.625,5,2,0.4,4,4,1,0,5,5,GS,Win
2018,11/13/17,Payton,Elfrid,ORL,East,0,Southeast,Away,Loss,0,1,2,Elfrid Payton,Starter,25,PG,76,185,2/22/94,4,5,2,0,0,2,8,2,0.25,8,2,0.25,0,0,0,0,0,0,0,2,2,GS,Win
2018,11/13/17,Simmons,Jonathon,ORL,East,0,Southeast,Away,Loss,0,1,2,Jonathon Simmons,Bench,26,SF,78,195,9/14/89,13,4,2,1,0,2,13,5,0.3846,11,5,0.4545,2,0,0,3,3,1,0,4,4,GS,Win
2018,11/13/17,Mack,Shelvin,ORL,East,0,Southeast,Away,Loss,0,1,2,Shelvin Mack,Bench,23,PG,75,210,4/22/90,4,7,0,0,0,1,4,1,0.25,3,0,0,1,1,1,2,1,0.5,0,0,0,GS,Win
2018,11/13/17,Biyombo,Bismack,ORL,East,0,Southeast,Away,Loss,0,1,2,Bismack Biyombo,Bench,20,C,81,245,8/28/92,8,1,2,0,2,3,4,4,1,4,4,1,0,0,0,1,0,0,1,6,7,GS,Win
2018,11/13/17,Speights,Marreese,ORL,East,0,Southeast,Away,Loss,0,1,2,Marreese Speights,Bench,16,PF,82,255,8/4/87,9,0,0,2,1,2,8,2,0.25,5,1,0.2,3,1,0.3333,4,4,1,1,3,4,GS,Win
2018,11/13/17,Afflalo,Arron,ORL,East,0,Southeast,Away,Loss,0,1,2,Arron Afflalo,Bench,5,SG,77,215,10/15/85,3,0,0,0,0,0,2,1,0.5,0,0,0,2,1,0.5,0,0,0,0,0,0,GS,Win
2018,11/13/17,Hezonja,Mario,ORL,East,0,Southeast,Away,Loss,0,1,2,Mario Hezonja,Bench,5,SG,79,218,2/25/95,2,2,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,GS,Win
2018,11/13/17,Green,Draymond,GS,West,1,Pacific,Home,Win,1,1,2,Draymond Green,Starter,32,PF,79,230,3/4/90,20,5,3,2,0,1,11,8,0.7273,6,5,0.8333,5,3,0.6,2,1,0.5,2,2,4,ORL,Loss
2018,11/13/17,Thompson,Klay,GS,West,1,Pacific,Home,Win,1,1,2,Klay Thompson,Starter,31,SG,79,205,2/8/90,15,5,2,0,0,1,11,5,0.4545,6,2,0.3333,5,3,0.6,2,2,1,1,3,4,ORL,Loss
2018,11/13/17,Durant,Kevin,GS,West,1,Pacific,Home,Win,1,1,2,Kevin Durant,Starter,30,SF,81,225,12/29/88,21,8,2,0,0,2,18,9,0.5,14,9,0.6429,4,0,0,3,3,1,0,7,7,ORL,Loss
2018,11/13/17,Livingston,Shaun,GS,West,1,Pacific,Home,Win,1,1,2,Shaun Livingston,Starter,20,PG,79,182,9/11/85,16,6,1,1,0,4,12,6,0.5,12,6,0.5,0,0,0,4,4,1,1,1,2,ORL,Loss
2018,11/13/17,Pachulia,Zaza,GS,West,1,Pacific,Home,Win,1,1,2,Zaza Pachulia,Starter,14,C,83,240,2/10/84,4,0,1,0,1,0,2,2,1,2,2,1,0,0,0,0,0,0,1,7,8,ORL,Loss
2018,11/13/17,Iguodala,Andre,GS,West,1,Pacific,Home,Win,1,1,2,Andre Iguodala,Bench,23,SF,78,207,1/28/84,5,4,2,0,1,1,6,2,0.3333,4,1,0.25,2,1,0.5,0,0,0,1,1,2,ORL,Loss
2018,11/13/17,Young,Nick,GS,West,1,Pacific,Home,Win,1,1,2,Nick Young,Bench,20,SG,79,210,6/1/85,9,0,0,1,1,2,9,3,0.3333,3,2,0.6667,6,1,0.1667,2,2,1,0,0,0,ORL,Loss
2018,11/13/17,Casspi,Omri,GS,West,1,Pacific,Home,Win,1,1,2,Omri Casspi,Bench,19,SF,79,225,6/22/88,4,2,2,0,0,4,4,2,0.5,4,2,0.5,0,0,0,1,0,0,0,6,6,ORL,Loss
2018,11/13/17,Looney,Kevon,GS,West,1,Pacific,Home,Win,1,1,2,Kevon Looney,Bench,15,SF,81,222,2/6/96,8,0,0,0,1,3,8,4,0.5,8,4,0.5,0,0,0,0,0,0,2,3,5,ORL,Loss
2018,11/13/17,West,David,GS,West,1,Pacific,Home,Win,1,1,2,David West,Bench,14,PF,81,240,8/29/80,4,5,2,1,1,1,4,2,0.5,4,2,0.5,0,0,0,0,0,0,3,8,11,ORL,Loss
2018,11/13/17,McCaw,Patrick,GS,West,1,Pacific,Home,Win,1,1,2,Patrick McCaw,Bench,9,SG,79,185,10/25/95,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ORL,Loss
2018,11/13/17,McGee,JaVale,GS,West,1,Pacific,Home,Win,1,1,2,JaVale McGee,Bench,7,C,84,237,1/19/88,4,0,0,0,0,0,2,1,0.5,2,1,0.5,0,0,0,2,2,1,1,0,1,ORL,Loss
2018,11/13/17,Cook,Quinn,GS,West,1,Pacific,Home,Win,1,1,2,Quinn Cook,Bench,5,PG,74,184,3/23/93,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORL,Loss
2018,11/13/17,Simmons,Benjamin,PHI,East,0,Atlantic,Away,Win,1,1,2,Ben Simmons,Starter,37,PG,82,240,7/20/96,22,4,5,1,1,5,14,9,0.6429,13,9,0.6923,1,0,0,6,4,0.6667,4,8,12,LAC,Loss
2018,11/13/17,Redick,Jonathan,PHI,East,0,Atlantic,Away,Win,1,1,2,J.J. Redick,Starter,36,SF,76,190,6/24/84,10,6,3,0,0,4,10,3,0.3,3,2,0.6667,7,1,0.1429,3,3,1,0,2,2,LAC,Loss
2018,11/13/17,Embiid,Joel,PHI,East,0,Atlantic,Away,Win,1,1,2,Joel Embiid,Starter,36,C,84,250,3/16/94,32,2,4,0,1,4,20,11,0.55,15,10,0.6667,5,1,0.2,16,9,0.5625,2,14,16,LAC,Loss
2018,11/13/17,Covington,Robert,PHI,East,0,Atlantic,Away,Win,1,1,2,Robert Covington,Starter,35,SF,81,215,12/14/90,31,4,2,4,0,3,12,9,0.75,4,4,1,8,5,0.625,8,8,1,1,5,6,LAC,Loss
2018,11/13/17,Saric,Dario,PHI,East,0,Atlantic,Away,Win,1,1,2,Dario Saric,Starter,34,PF,82,223,4/8/94,2,2,3,2,0,2,8,1,0.125,3,1,0.3333,5,0,0,0,0,0,2,1,3,LAC,Loss
2018,11/13/17,McConnell,Timothy,PHI,East,0,Atlantic,Away,Win,1,1,2,T.J. McConnell,Bench,18,PG,74,200,3/25/92,4,6,2,1,0,1,3,2,0.6667,2,2,1,1,0,0,0,0,0,0,6,6,LAC,Loss
2018,11/13/17,Luwawu-Cabarrot,Timothé,PHI,East,0,Atlantic,Away,Win,1,1,2,Timothé Luwawu-Cabarrot,Bench,18,SG,79,200,5/9/95,4,0,0,0,0,1,6,1,0.1667,2,1,0.5,4,0,0,2,2,1,0,2,2,LAC,Loss
2018,11/13/17,Anderson,Justin,PHI,East,0,Atlantic,Away,Win,1,1,2,Justin Anderson,Bench,13,SG,78,228,11/19/93,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,LAC,Loss
2018,11/13/17,Johnson,Amir,PHI,East,0,Atlantic,Away,Win,1,1,2,Amir Johnson,Bench,12,PF,81,210,5/1/87,4,2,1,1,0,4,3,2,0.6667,3,2,0.6667,0,0,0,0,0,0,1,2,3,LAC,Loss
2018,11/13/17,Rivers,Austin,LAC,West,1,Pacific,Home,Loss,0,1,2,Austin Rivers,Starter,37,PG,76,200,8/1/92,11,2,1,2,0,1,13,3,0.2308,7,1,0.1429,6,2,0.3333,4,3,0.75,0,3,3,PHI,Win
2018,11/13/17,Griffin,Blake,LAC,West,1,Pacific,Home,Loss,0,1,2,Blake Griffin,Starter,36,PF,82,251,3/16/89,29,5,5,0,1,4,25,10,0.4,17,7,0.4118,8,3,0.375,8,6,0.75,3,3,6,PHI,Win
2018,11/13/17,Thornwell,Sindarius,LAC,West,1,Pacific,Home,Loss,0,1,2,Sindarius Thornwell,Starter,31,SG,77,206,11/15/94,7,0,2,0,1,2,7,3,0.4286,4,2,0.5,3,1,0.3333,1,0,0,0,2,2,PHI,Win
2018,11/13/17,Jordan,DeAndre,LAC,West,1,Pacific,Home,Loss,0,1,2,DeAndre Jordan,Starter,30,C,84,255,7/21/88,2,0,3,0,1,6,2,1,0.5,2,1,0.5,0,0,0,0,0,0,1,4,5,PHI,Win
2018,11/13/17,Johnson,Wesley,LAC,West,1,Pacific,Home,Loss,0,1,2,Wes Johnson,Starter,20,SF,79,205,7/11/87,7,1,0,2,0,4,4,3,0.75,2,2,1,2,1,0.5,2,0,0,2,1,3,PHI,Win
2018,11/13/17,Williams,Louis,LAC,West,1,Pacific,Home,Loss,0,1,2,Lou Williams,Bench,38,SG,74,175,10/27/86,31,6,2,5,0,2,19,9,0.4737,9,4,0.4444,10,5,0.5,10,8,0.8,1,6,7,PHI,Win
2018,11/13/17,Evans,Jawun,LAC,West,1,Pacific,Home,Loss,0,1,2,Jawun Evans,Bench,19,PG,73,185,7/26/96,7,2,0,0,0,1,6,2,0.3333,3,2,0.6667,3,0,0,5,3,0.6,0,1,1,PHI,Win
2018,11/13/17,Reed,Willie,LAC,West,1,Pacific,Home,Loss,0,1,2,Willie Reed,Bench,17,C,81,220,5/16/90,9,0,2,0,1,6,5,4,0.8,5,4,0.8,0,0,0,2,1,0.5,1,2,3,PHI,Win
2018,11/13/17,Dekker,Samuel,LAC,West,1,Pacific,Home,Loss,0,1,2,Sam Dekker,Bench,12,SF,81,230,5/6/94,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,3,4,PHI,Win
2018,11/13/17,Williams,C.J.,LAC,West,1,Pacific,Home,Loss,0,1,2,C.J. Williams,Bench,0,SG,77,225,2/6/90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Win
2018,11/14/17,Brown,Jaylen,BOS,East,0,Atlantic,Away,Win,1,1,2,Jaylen Brown,Starter,31,SG,79,222,10/24/96,14,3,2,3,0,2,9,5,0.5556,5,4,0.8,4,1,0.25,4,3,0.75,0,4,4,BKN,Loss
2018,11/14/17,Horford,Al,BOS,East,0,Atlantic,Away,Win,1,1,2,Al Horford,Starter,30,PF,82,245,6/3/86,17,3,2,0,0,1,10,8,0.8,8,7,0.875,2,1,0.5,0,0,0,1,10,11,BKN,Loss
2018,11/14/17,Tatum,Jayson,BOS,East,0,Atlantic,Away,Win,1,1,2,Jayson Tatum,Starter,30,SF,80,205,3/3/98,19,0,1,3,1,1,9,6,0.6667,6,4,0.6667,3,2,0.6667,6,5,0.8333,1,3,4,BKN,Loss
2018,11/14/17,Irving,Kyrie,BOS,East,0,Atlantic,Away,Win,1,1,2,Kyrie Irving,Starter,29,PG,75,191,3/23/92,25,5,2,1,0,1,20,8,0.4,15,6,0.4,5,2,0.4,8,7,0.875,1,2,3,BKN,Loss
2018,11/14/17,Morris,Marcus,BOS,East,0,Atlantic,Away,Win,1,1,2,Marcus Morris,Starter,25,PF,81,235,9/2/89,21,1,3,0,0,1,12,8,0.6667,9,6,0.6667,3,2,0.6667,3,3,1,0,10,10,BKN,Loss
2018,11/14/17,Smart,Marcus,BOS,East,0,Atlantic,Away,Win,1,1,2,Marcus Smart,Bench,35,PG,76,220,3/6/94,6,2,3,0,0,4,8,1,0.125,5,1,0.2,3,0,0,4,4,1,3,2,5,BKN,Loss
2018,11/14/17,Rozier,Terry,BOS,East,0,Atlantic,Away,Win,1,1,2,Terry Rozier,Bench,21,PG,73,190,3/17/94,0,0,0,0,0,0,5,0,0,3,0,0,2,0,0,0,0,0,1,1,2,BKN,Loss
2018,11/14/17,Baynes,Aron,BOS,East,0,Atlantic,Away,Win,1,1,2,Aron Baynes,Bench,12,C,82,260,12/9/86,0,1,1,0,1,1,4,0,0,3,0,0,1,0,0,2,0,0,1,1,2,BKN,Loss
2018,11/14/17,Theis,Daniel,BOS,East,0,Atlantic,Away,Win,1,1,2,Daniel Theis,Bench,11,PF,81,243,4/4/92,3,0,0,0,1,2,5,1,0.2,2,0,0,3,1,0.3333,0,0,0,1,6,7,BKN,Loss
2018,11/14/17,Ojeleye,Jesusemilore,BOS,East,0,Atlantic,Away,Win,1,1,2,Semi Ojeleye,Bench,8,PF,79,235,12/5/94,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,BKN,Loss
2018,11/14/17,Larkin,DeShane,BOS,East,0,Atlantic,Away,Win,1,1,2,Shane Larkin,Bench,7,PG,71,176,10/2/92,2,0,0,1,0,1,3,1,0.3333,2,1,0.5,1,0,0,0,0,0,0,1,1,BKN,Loss
2018,11/14/17,Dinwiddie,Spencer,BKN,East,0,Atlantic,Home,Loss,0,1,2,Spencer Dinwiddie,Starter,34,PG,78,200,4/6/93,12,11,1,0,1,4,14,4,0.2857,8,3,0.375,6,1,0.1667,5,3,0.6,0,4,4,BOS,Win
2018,11/14/17,Crabbe,Allen,BKN,East,0,Atlantic,Home,Loss,0,1,2,Allen Crabbe,Starter,33,SG,78,197,4/4/92,15,3,1,2,0,1,10,5,0.5,2,0,0,8,5,0.625,0,0,0,0,2,2,BOS,Win
2018,11/14/17,Hollis-Jefferson,Rondae,BKN,East,0,Atlantic,Home,Loss,0,1,2,Rondae Hollis-Jefferson,Starter,33,SF,79,220,1/3/95,16,1,2,0,0,2,13,7,0.5385,13,7,0.5385,0,0,0,4,2,0.5,3,6,9,BOS,Win
2018,11/14/17,Carroll,DeMarre,BKN,East,0,Atlantic,Home,Loss,0,1,2,DeMarre Carroll,Starter,30,SF,80,212,7/27/86,9,1,1,0,0,2,11,3,0.2727,6,2,0.3333,5,1,0.2,2,2,1,2,5,7,BOS,Win
2018,11/14/17,Booker,Trevor,BKN,East,0,Atlantic,Home,Loss,0,1,2,Trevor Booker,Starter,28,PF,79,240,11/25/87,12,2,3,1,0,3,10,5,0.5,9,5,0.5556,1,0,0,2,2,1,1,7,8,BOS,Win
2018,11/14/17,LeVert,Caris,BKN,East,0,Atlantic,Home,Loss,0,1,2,Caris LeVert,Bench,22,SG,79,191,8/25/94,15,4,3,1,0,2,7,6,0.8571,5,4,0.8,2,2,1,3,1,0.3333,0,1,1,BOS,Win
2018,11/14/17,Harris,Joe,BKN,East,0,Atlantic,Home,Loss,0,1,2,Joe Harris,Bench,20,SG,78,225,9/7/91,19,0,0,0,0,2,14,7,0.5,3,2,0.6667,11,5,0.4545,0,0,0,2,2,4,BOS,Win
2018,11/14/17,Acy,Quincy,BKN,East,0,Atlantic,Home,Loss,0,1,2,Quincy Acy,Bench,19,SF,79,235,10/6/90,0,3,2,0,2,5,3,0,0,1,0,0,2,0,0,0,0,0,1,3,4,BOS,Win
2018,11/14/17,Allen,Jarrett,BKN,East,0,Atlantic,Home,Loss,0,1,2,Jarrett Allen,Bench,9,C,83,235,4/21/98,2,1,0,0,0,1,2,1,0.5,2,1,0.5,0,0,0,0,0,0,0,1,1,BOS,Win
2018,11/14/17,Mozgov,Timofey,BKN,East,0,Atlantic,Home,Loss,0,1,2,Timofey Mozgov,Bench,6,C,85,270,7/16/86,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,BOS,Win
2018,11/14/17,Whitehead,Isaiah,BKN,East,0,Atlantic,Home,Loss,0,1,2,Isaiah Whitehead,Bench,6,SG,77,210,3/8/95,0,0,1,0,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0,2,2,BOS,Win
2018,11/14/17,Lowry,Kyle,TOR,East,0,Atlantic,Away,Win,1,1,2,Kyle Lowry,Starter,37,PG,72,175,3/25/86,19,10,2,1,0,4,12,4,0.3333,5,2,0.4,7,2,0.2857,10,9,0.9,0,5,5,HOU,Loss
2018,11/14/17,DeRozan,DeMar,TOR,East,0,Atlantic,Away,Win,1,1,2,DeMar DeRozan,Starter,34,SG,79,220,8/7/89,27,5,3,1,0,2,16,7,0.4375,13,7,0.5385,3,0,0,16,13,0.8125,0,6,6,HOU,Loss
2018,11/14/17,Anunoby,Ogugua,TOR,East,0,Atlantic,Away,Win,1,1,2,OG Anunoby,Starter,30,SF,80,235,7/17/97,16,1,0,1,0,4,8,6,0.75,4,3,0.75,4,3,0.75,2,1,0.5,0,2,2,HOU,Loss
2018,11/14/17,Ibaka,Serge,TOR,East,0,Atlantic,Away,Win,1,1,2,Serge Ibaka,Starter,25,PF,83,220,9/18/89,5,0,1,0,2,3,5,2,0.4,3,1,0.3333,2,1,0.5,2,0,0,0,5,5,HOU,Loss
2018,11/14/17,Valančiūnas,Jonas,TOR,East,0,Atlantic,Away,Win,1,1,2,Jonas Valančiūnas,Starter,17,C,84,231,5/6/92,12,1,2,0,0,2,9,5,0.5556,9,5,0.5556,0,0,0,2,2,1,3,4,7,HOU,Loss
2018,11/14/17,Wright,Delon,TOR,East,0,Atlantic,Away,Win,1,1,2,Delon Wright,Bench,26,PG,77,190,4/26/92,14,2,2,1,0,1,5,5,1,5,5,1,0,0,0,5,4,0.8,0,2,2,HOU,Loss
2018,11/14/17,Siakam,Pascal,TOR,East,0,Atlantic,Away,Win,1,1,2,Pascal Siakam,Bench,19,PF,82,227,2/4/94,2,2,1,2,0,4,2,1,0.5,1,1,1,1,0,0,0,0,0,0,1,1,HOU,Loss
2018,11/14/17,Miles,Calvin,TOR,East,0,Atlantic,Away,Win,1,1,2,C.J. Miles,Bench,17,SF,78,210,4/18/87,19,2,0,2,1,3,12,6,0.5,3,0,0,9,6,0.6667,2,1,0.5,0,1,1,HOU,Loss
2018,11/14/17,VanVleet,Fred,TOR,East,0,Atlantic,Away,Win,1,1,2,Fred VanVleet,Bench,16,PG,72,195,2/25/94,8,4,1,2,0,3,6,2,0.3333,2,0,0,4,2,0.5,2,2,1,1,2,3,HOU,Loss
2018,11/14/17,Pöltl,Jakob,TOR,East,0,Atlantic,Away,Win,1,1,2,Jakob Pöltl,Bench,14,C,85,239,10/15/95,7,1,1,1,1,3,4,3,0.75,4,3,0.75,0,0,0,1,1,1,2,1,3,HOU,Loss
2018,11/14/17,Nogueira,Lucas,TOR,East,0,Atlantic,Away,Win,1,1,2,Lucas Nogueira,Bench,5,C,84,220,7/26/92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,HOU,Loss
2018,11/14/17,McKinnie,Alfonzo,TOR,East,0,Atlantic,Away,Win,1,1,2,Alfonzo McKinnie,Bench,2,SF,80,215,9/17/92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Loss
2018,11/14/17,Harden,James,HOU,West,1,Southwest,Home,Loss,0,1,2,James Harden,Starter,39,PG,77,218,8/26/89,38,11,9,0,1,5,25,8,0.32,14,5,0.3571,11,3,0.2727,19,19,1,1,5,6,TOR,Win
2018,11/14/17,Ariza,Trevor,HOU,West,1,Southwest,Home,Loss,0,1,2,Trevor Ariza,Starter,38,SF,80,200,6/30/85,20,2,1,1,0,4,11,6,0.5455,3,1,0.3333,8,5,0.625,3,3,1,0,8,8,TOR,Win
2018,11/14/17,Gordon,Eric,HOU,West,1,Southwest,Home,Loss,0,1,2,Eric Gordon,Starter,33,SG,75,220,12/25/88,12,3,3,1,0,4,12,3,0.25,5,3,0.6,7,0,0,7,6,0.8571,0,1,1,TOR,Win
2018,11/14/17,Anderson,Ryan,HOU,West,1,Southwest,Home,Loss,0,1,2,Ryan Anderson,Starter,31,PF,82,240,5/6/88,9,0,1,0,1,1,8,3,0.375,2,1,0.5,6,2,0.3333,2,1,0.5,4,4,8,TOR,Win
2018,11/14/17,Capela,Clint,HOU,West,1,Southwest,Home,Loss,0,1,2,Clint Capela,Starter,29,C,82,245,5/18/94,11,1,0,2,0,3,7,5,0.7143,7,5,0.7143,0,0,0,2,1,0.5,5,6,11,TOR,Win
2018,11/14/17,Mbah a Moute,Luc Richard,HOU,West,1,Southwest,Home,Loss,0,1,2,Luc Richard Mbah a Moute,Bench,31,PF,80,232,9/9/86,9,3,1,0,0,4,6,3,0.5,2,1,0.5,4,2,0.5,2,1,0.5,0,2,2,TOR,Win
2018,11/14/17,Black,Tarik,HOU,West,1,Southwest,Home,Loss,0,1,2,Tarik Black,Bench,18,PF,80,253,11/22/91,13,0,2,0,2,4,8,5,0.625,7,5,0.7143,1,0,0,4,3,0.75,3,4,7,TOR,Win
2018,11/14/17,Tucker,Anthony,HOU,West,1,Southwest,Home,Loss,0,1,2,P.J. Tucker,Bench,16,SF,77,225,5/5/85,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,4,5,TOR,Win
2018,11/14/17,Qi,Zhou,HOU,West,1,Southwest,Home,Loss,0,1,2,Zhou Qi,Bench,2,PF,86,219,1/16/93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TOR,Win
2018,11/14/17,Jackson,Demetrius,HOU,West,1,Southwest,Home,Loss,0,1,2,Demetrius Jackson,Bench,2,PG,73,194,9/7/94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TOR,Win
